directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
-1,6463,-1,-1,-1,-1,-1,7199,-1,-1,19905,0.888702,110,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,17991,-1,-1,3265,0.133805,-1,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,217,-1,-1,6354,0.290217,-1,-1,26,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,2221,-1,-1,-1,-1,-1,1192,-1,-1,-1,0.396644,334,-1,25,-1,1,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6042,-1,-1,-1,-1,-1,14388,-1,-1,63068,0.52431,166,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
103,1031,5,0,0,0,1,14380,0,0,20013,4.51014,1160,0,22,0,3,13,75,0,0,0,0,0,7,0,0,1,1,2,0,14,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
23,1473,2,0,0,0,1,13115,0,0,46606,1.326209,352,0,20,0,1,0,9,0,0,0,0,0,8,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,25,1,1,0,1,0,1
43,4585,3,0,0,0,1,43,0,0,36444,0.283505,162,2,24,0,1,0,34,0,0,0,0,0,8,0,0,1,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
1,4378,1,0,0,0,0,292,0,0,-1,0.271719,4,0,13,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
40,478,5,0,0,0,1,21583,0,0,12301,0.334387,-1,0,9,0,1,0,9,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,8490,-1,-1,-1,-1,-1,14383,-1,-1,27715,1.329404,-1,-1,20,-1,4,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6926,-1,-1,-1,-1,-1,292,-1,-1,2635,0.508612,13,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,2,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
38,2991,5,0,0,0,1,9084,0,0,20013,0.7924359999999999,661,0,27,0,2,0,11,0,0,0,0,0,11,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6824,-1,-1,-1,-1,-1,600,-1,-1,16509,0.050053,1576,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7959,-1,-1,-1,-1,-1,86400,-1,-1,16509,0.271489,75,-1,18,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,14391,0,0,47583,0.333207,-1,0,23,0,2,0,0,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
58,-1,5,0,0,0,1,-1,0,0,-1,-1.0,-1,0,37,0,3,0,9,0,0,0,0,0,13,0,0,1,3,2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,19,1,1,0,1,0,1
20,-1,4,0,0,0,1,2645,0,0,24446,0.6423979999999999,-1,0,18,0,2,0,9,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67,1,3,0,5,0,1
3,7239,1,0,0,0,0,290,0,0,47764,0.396204,92,0,5,0,1,0,2,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,139,6,6,0,6,0,1
50,2209,4,0,0,0,0,14359,0,0,31727,1.86578,346,0,20,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,9,1,0,1,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,3033,-1,-1,-1,-1,-1,592,-1,-1,26496,0.404659,619,-1,16,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
104,4990,4,0,0,0,0,299,0,0,13335,0.454312,122,0,14,0,1,0,0,0,0,0,0,0,5,0,0,0,2,2,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,8119,-1,-1,-1,-1,-1,297,-1,-1,13335,3.5026940000000004,1740,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
23,-1,3,0,0,0,0,167,0,0,15169,0.260826,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,1,0,1,0,1
14,2171,2,0,0,0,1,3421,0,0,29278,0.279221,-1,0,12,0,1,0,10,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,74,0,1,0,1,0,1
13,696,1,0,0,0,0,297,0,0,13335,0.37352,398,0,12,0,1,0,12,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,171,0,6,0,6,0,1
-1,1432,-1,-1,-1,-1,-1,592,-1,-1,26496,1.181427,393,-1,15,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
25,2034,3,0,0,0,1,14390,0,0,46606,1.802122,156,0,21,0,1,0,9,0,0,0,0,0,6,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
6,8062,2,0,0,0,0,3592,0,0,30148,0.561928,-1,0,25,0,4,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
42,2425,3,0,0,0,1,585,0,0,51559,0.371317,1227,0,16,0,1,0,21,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,988,-1,-1,-1,-1,-1,14396,-1,-1,50474,0.922368,107,-1,11,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6285,-1,-1,-1,-1,-1,14391,-1,-1,20773,0.486383,288,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8201,-1,-1,-1,-1,-1,292,-1,-1,16509,0.4941640000000001,64,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
185,-1,3,0,0,0,0,292,0,0,13335,0.125323,-1,5,19,0,3,0,178,0,0,0,0,0,7,0,0,0,1,2,5,0,0,0,0,0,0,0,5,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
8,-1,1,0,0,0,1,3575,0,0,13768,0.277087,-1,0,25,0,3,0,7,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7745,-1,-1,-1,-1,-1,7198,-1,-1,20940,0.425738,1384,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
18,-1,3,0,0,0,0,26,0,0,-1,-1.0,-1,0,24,0,3,0,0,0,0,0,0,0,9,0,0,0,3,5,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,2985,-1,-1,-1,-1,-1,7198,-1,-1,24940,0.119061,1397,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5320,-1,-1,-1,-1,-1,599,-1,-1,16509,0.351121,2714,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,10794,-1,-1,8342,0.218142,-1,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,1
-1,6810,-1,-1,-1,-1,-1,3589,-1,-1,32475,0.656079,494,-1,26,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6775,-1,-1,-1,-1,-1,60,-1,-1,40630,0.749291,162,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7382,-1,-1,-1,-1,-1,14398,-1,-1,26347,2.250191,1382,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7073,-1,-1,-1,-1,-1,1199,-1,-1,54113,0.095987,597,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
17,-1,2,0,0,0,1,3594,0,0,12389,3.308159,-1,0,22,0,2,0,10,0,0,0,0,0,7,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6844,-1,-1,-1,-1,-1,3598,-1,-1,7859,0.547711,95,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
7,4005,1,0,0,0,0,291,0,0,13335,0.175959,12,0,5,0,1,0,6,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,-1,-1,-1,1,-1,-1,1
-1,6390,-1,-1,-1,-1,-1,10792,-1,-1,26496,0.426028,549,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
19,2157,5,0,0,0,0,14391,0,0,19551,0.5993189999999999,398,0,16,0,1,0,0,0,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,3587,-1,-1,38880,0.373993,-1,-1,25,-1,3,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7259,-1,-1,-1,-1,-1,590,-1,-1,26496,0.238193,303,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,3951,-1,-1,-1,-1,-1,9684,-1,-1,32748,0.7377560000000001,1162,-1,15,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
6,-1,2,0,0,0,0,1798,0,0,36352,0.0861789999999999,-1,0,17,0,1,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,-1,-1,0,-1,-1,1
18,-1,3,0,0,0,0,2905,0,0,55053,0.279974,-1,0,28,0,2,0,2,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,8489,-1,-1,-1,-1,-1,86400,-1,-1,54113,4.033443,275,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
38,4985,3,0,0,0,1,6292,0,0,55002,0.516308,858,0,11,0,1,0,12,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,291,0,0,13335,0.35648,-1,0,27,0,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
57,1131,8,0,0,0,1,3390,0,0,46606,0.6970729999999999,329,0,17,0,1,0,9,0,0,0,0,0,5,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1,1,0,1,0,1
1,358,1,0,0,0,0,14391,0,0,33322,0.265374,6,0,15,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6351,-1,-1,-1,-1,-1,3600,-1,-1,39122,0.948889,-1,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8091,-1,-1,-1,-1,-1,3599,-1,-1,53831,0.360562,307,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,299,-1,-1,13335,-1.0,-1,-1,10,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5833,-1,-1,-1,-1,-1,86400,-1,-1,58683,1.625743,10,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
31,3162,4,0,0,0,0,9681,0,0,20013,0.934422,124,0,22,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,-1,-1,-1,0,-1,-1,1
136,3043,5,0,0,0,0,8404,1,0,13768,0.329408,974,0,21,0,2,0,0,0,0,0,0,0,6,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,62,0,2,0,3,0,1
-1,6641,-1,-1,-1,-1,-1,988,-1,-1,55803,0.94727,297,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6541,-1,-1,-1,-1,-1,3599,-1,-1,8560,5.969377,2224,-1,24,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
10,1930,1,0,0,0,1,21590,0,0,31815,0.459176,260,0,15,0,1,0,9,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,326,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,1
-1,2182,-1,-1,-1,-1,-1,3598,-1,-1,133618,0.837407,8,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5925,-1,-1,-1,-1,-1,898,-1,-1,32491,0.489831,283,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
15,2865,2,0,0,0,1,14391,0,0,20013,0.745049,56,0,21,0,2,0,9,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
26,-1,3,0,0,0,0,188,0,0,15169,0.257214,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
63,-1,5,0,0,0,0,-1,0,0,-1,-1.0,-1,0,6,0,0,0,32,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,195,3,3,0,3,0,1
-1,6811,-1,-1,-1,-1,-1,9,-1,-1,18450,0.734122,1224,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7514,-1,-1,-1,-1,-1,299,-1,-1,13335,0.714413,2346,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
25,6914,4,0,0,0,1,14385,0,0,20013,0.711386,25,0,19,0,3,0,9,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
28,4132,4,0,0,0,0,14381,0,0,3595,9.614549,250,0,23,0,1,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
93,8260,4,0,0,0,0,3,0,0,33739,0.579237,1602,0,15,0,2,0,9,0,0,0,0,0,3,0,0,0,2,4,0,9,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,5484,-1,-1,-1,-1,-1,1476,-1,-1,32787,0.28037,359,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
22,-1,3,0,0,0,0,207,0,0,15169,0.16344,-1,0,16,0,2,0,4,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7258,-1,-1,-1,-1,-1,3589,-1,-1,15169,0.61623,1141,-1,24,-1,1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7996,-1,-1,-1,-1,-1,299,-1,-1,19324,0.13109,402,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
59,2453,7,0,0,0,1,4108,0,0,24446,1.975657,103,0,10,0,1,0,9,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,1
14,7400,1,0,0,0,1,584,0,0,27257,1.713977,268,1,19,0,2,0,13,0,0,0,0,0,6,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6694,-1,-1,-1,-1,-1,63,-1,-1,32475,1.47846,975,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
16,5230,2,0,0,0,1,288,0,0,40034,0.311681,247,0,14,0,2,0,11,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
31,-1,4,0,0,0,1,5172,0,0,51167,0.562975,-1,0,15,0,2,0,10,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4148,-1,-1,-1,-1,-1,289,-1,-1,3842,1.4008120000000002,234,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
36,-1,5,0,0,0,0,13090,0,0,24446,0.993002,-1,0,26,0,2,0,6,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
18,-1,3,0,0,0,0,3517,0,0,55053,0.240196,-1,0,28,0,2,0,2,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,291,-1,-1,15169,0.393137,-1,-1,28,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4767,-1,-1,-1,-1,-1,1798,-1,-1,32748,0.426285,345,-1,24,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
21,1352,2,0,0,0,1,21544,0,0,10316,1.333516,108,0,16,0,1,0,9,0,0,0,0,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,165,0,3,0,3,0,1
1,1603,1,0,0,0,0,288,0,0,13335,0.945251,222,0,20,0,1,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6490,-1,-1,-1,-1,-1,14392,-1,-1,25577,0.64041,448,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5393,-1,-1,-1,-1,-1,3599,-1,-1,16276,0.746354,85,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
